time,Router_4_load,Router_5_load,Router_6_load
160.5897050000038,1.0,,
160.5897350000038,2.0,,
160.5897350000038,2.0,,
160.5897350000038,1.0,,
160.5897350000038,1.0,,
160.5928350000038,2.0,,
160.5928350000038,2.0,,
160.5928350000038,1.0,,
160.5928350000038,1.0,,
160.59593500000378,2.0,,
160.59593500000378,2.0,,
160.59593500000378,1.0,,
160.59593500000378,1.0,,
160.5960650000038,2.0,,
160.5960950000038,3.0,,
160.5960950000038,3.0,,
160.5960950000038,2.0,,
160.5960950000038,2.0,,
160.5962250000038,3.0,,
160.59625500000382,4.0,,
160.59625500000382,4.0,,
160.59625500000382,3.0,,
160.59625500000382,3.0,,
160.5993550000038,4.0,,
160.5993550000038,4.0,,
160.5993550000038,3.0,,
160.5993550000038,3.0,,
160.6024550000038,4.0,,
160.6024550000038,4.0,,
160.6024550000038,3.0,,
160.6024550000038,3.0,,
160.6055550000038,4.0,,
160.6055550000038,4.0,,
160.6055550000038,3.0,,
160.6055550000038,3.0,,
160.60865500000378,4.0,,
160.60865500000378,4.0,,
160.60865500000378,3.0,,
160.60865500000378,3.0,,
160.6087850000038,4.0,,
160.6088150000038,5.0,,
160.6088150000038,5.0,,
160.6088150000038,4.0,,
160.6088150000038,4.0,,
160.6089450000038,5.0,,
160.60897500000382,6.0,,
160.60897500000382,6.0,,
160.60897500000382,5.0,,
160.60897500000382,5.0,,
160.60910500000384,6.0,,
160.60913500000385,7.0,,
160.60913500000385,7.0,,
160.60913500000385,6.0,,
160.60913500000385,6.0,,
160.60926500000386,7.0,,
160.60929500000387,8.0,,
160.60929500000387,8.0,,
160.60929500000387,7.0,,
160.60929500000387,7.0,,
160.61239500000386,8.0,,
160.61239500000386,8.0,,
160.61239500000386,7.0,,
160.61239500000386,7.0,,
160.61549500000385,8.0,,
160.61549500000385,8.0,,
160.61549500000385,7.0,,
160.61549500000385,7.0,,
160.61859500000384,8.0,,
160.61859500000384,8.0,,
160.61859500000384,7.0,,
160.61859500000384,7.0,,
160.62169500000383,8.0,,
160.62169500000383,8.0,,
160.62169500000383,7.0,,
160.62169500000383,7.0,,
160.62479500000381,8.0,,
160.62479500000381,8.0,,
160.62479500000381,7.0,,
160.62479500000381,7.0,,
160.6278950000038,8.0,,
160.6278950000038,8.0,,
160.6278950000038,7.0,,
160.6278950000038,7.0,,
160.6309950000038,8.0,,
160.6309950000038,8.0,,
160.6309950000038,7.0,,
160.6309950000038,7.0,,
160.63409500000378,8.0,,
160.63409500000378,8.0,,
160.63409500000378,7.0,,
160.63409500000378,7.0,,
160.6342250000038,8.0,,
160.6342550000038,9.0,,
160.6342550000038,9.0,,
160.6342550000038,8.0,,
160.6342550000038,8.0,,
160.63438500000382,9.0,,
160.63441500000383,10.0,,
160.63441500000383,10.0,,
160.63441500000383,9.0,,
160.63441500000383,9.0,,
160.63454500000384,10.0,,
160.63457500000385,11.0,,
160.63457500000385,11.0,,
160.63457500000385,10.0,,
160.63457500000385,10.0,,
160.63470500000386,11.0,,
160.63473500000387,12.0,,
160.63473500000387,12.0,,
160.63473500000387,11.0,,
160.63473500000387,11.0,,
160.63486500000388,12.0,,
160.6348950000039,13.0,,
160.6348950000039,13.0,,
160.6348950000039,12.0,,
160.6348950000039,12.0,,
160.6350250000039,13.0,,
160.63505500000392,14.0,,
160.63505500000392,14.0,,
160.63505500000392,13.0,,
160.63505500000392,13.0,,
160.63518500000393,14.0,,
160.63521500000394,15.0,,
160.63521500000394,15.0,,
160.63521500000394,14.0,,
160.63521500000394,14.0,,
160.63534500000395,15.0,,
160.63537500000396,16.0,,
160.63537500000396,16.0,,
160.63537500000396,15.0,,
160.63537500000396,15.0,,
160.63847500000395,16.0,,
160.63847500000395,16.0,,
160.63847500000395,15.0,,
160.63847500000395,15.0,,
160.64157500000394,16.0,,
160.64157500000394,16.0,,
160.64157500000394,15.0,,
160.64157500000394,15.0,,
160.64467500000393,16.0,,
160.64467500000393,16.0,,
160.64467500000393,15.0,,
160.64467500000393,15.0,,
160.64777500000392,16.0,,
160.64777500000392,16.0,,
160.64777500000392,15.0,,
160.64777500000392,15.0,,
160.6508750000039,16.0,,
160.6508750000039,16.0,,
160.6508750000039,15.0,,
160.6508750000039,15.0,,
160.6539750000039,16.0,,
160.6539750000039,16.0,,
160.6539750000039,15.0,,
160.6539750000039,15.0,,
160.65707500000389,16.0,,
160.65707500000389,16.0,,
160.65707500000389,15.0,,
160.65707500000389,15.0,,
160.66017500000387,16.0,,
160.66017500000387,16.0,,
160.66017500000387,15.0,,
160.66017500000387,15.0,,
160.66327500000386,16.0,,
160.66327500000386,16.0,,
160.66327500000386,15.0,,
160.66327500000386,15.0,,
160.66637500000385,16.0,,
160.66637500000385,16.0,,
160.66637500000385,15.0,,
160.66637500000385,15.0,,
160.66947500000384,16.0,,
160.66947500000384,16.0,,
160.66947500000384,15.0,,
160.66947500000384,15.0,,
160.67257500000383,16.0,,
160.67257500000383,16.0,,
160.67257500000383,15.0,,
160.67257500000383,15.0,,
160.67567500000382,16.0,,
160.67567500000382,16.0,,
160.67567500000382,15.0,,
160.67567500000382,15.0,,
160.6787750000038,16.0,,
160.6787750000038,16.0,,
160.6787750000038,15.0,,
160.6787750000038,15.0,,
160.6818750000038,16.0,,
160.6818750000038,16.0,,
160.6818750000038,15.0,,
160.6818750000038,15.0,,
160.6849750000038,16.0,,
160.6849750000038,16.0,,
160.6849750000038,15.0,,
160.6849750000038,15.0,,
160.6851050000038,16.0,,
160.6851350000038,17.0,,
160.6851350000038,17.0,,
160.6851350000038,16.0,,
160.6851350000038,16.0,,
160.68526500000382,17.0,,
160.68529500000383,18.0,,
160.68529500000383,18.0,,
160.68529500000383,17.0,,
160.68529500000383,17.0,,
160.68542500000385,18.0,,
160.68545500000386,19.0,,
160.68545500000386,19.0,,
160.68545500000386,18.0,,
160.68545500000386,18.0,,
160.68558500000387,19.0,,
160.68561500000388,20.0,,
160.68561500000388,20.0,,
160.68561500000388,19.0,,
160.68561500000388,19.0,,
160.6857450000039,20.0,,
160.6857750000039,21.0,,
160.6857750000039,21.0,,
160.6857750000039,20.0,,
160.6857750000039,20.0,,
160.6859050000039,21.0,,
160.68593500000392,22.0,,
160.68593500000392,22.0,,
160.68593500000392,21.0,,
160.68593500000392,21.0,,
160.68606500000394,22.0,,
160.68609500000395,23.0,,
160.68609500000395,23.0,,
160.68609500000395,22.0,,
160.68609500000395,22.0,,
160.68622500000396,23.0,,
160.68625500000397,24.0,,
160.68625500000397,24.0,,
160.68625500000397,23.0,,
160.68625500000397,23.0,,
160.68638500000398,24.0,,
160.686415000004,25.0,,
160.686415000004,25.0,,
160.686415000004,24.0,,
160.686415000004,24.0,,
160.686545000004,25.0,,
160.686575000004,26.0,,
160.686575000004,26.0,,
160.686575000004,25.0,,
160.686575000004,25.0,,
160.68670500000403,26.0,,
160.68673500000403,27.0,,
160.68673500000403,27.0,,
160.68673500000403,26.0,,
160.68673500000403,26.0,,
160.68686500000405,27.0,,
160.68689500000406,28.0,,
160.68689500000406,28.0,,
160.68689500000406,27.0,,
160.68689500000406,27.0,,
160.68702500000407,28.0,,
160.68705500000408,29.0,,
160.68705500000408,29.0,,
160.68705500000408,28.0,,
160.68705500000408,28.0,,
160.6871850000041,29.0,,
160.6872150000041,30.0,,
160.6872150000041,30.0,,
160.6872150000041,29.0,,
160.6872150000041,29.0,,
160.68734500000411,30.0,,
160.68737500000412,31.0,,
160.68737500000412,31.0,,
160.68737500000412,30.0,,
160.68737500000412,30.0,,
160.68750500000414,31.0,,
160.68753500000415,32.0,,
160.68753500000415,32.0,,
160.68753500000415,31.0,,
160.68753500000415,31.0,,
160.69063500000414,32.0,,
160.69063500000414,32.0,,
160.69063500000414,31.0,,
160.69063500000414,31.0,,
160.69373500000412,32.0,,
160.69373500000412,32.0,,
160.69373500000412,31.0,,
160.69373500000412,31.0,,
160.6968350000041,32.0,,
160.6968350000041,32.0,,
160.6968350000041,31.0,,
160.6968350000041,31.0,,
160.6999350000041,32.0,,
160.6999350000041,32.0,,
160.6999350000041,31.0,,
160.6999350000041,31.0,,
160.7030350000041,32.0,,
160.7030350000041,32.0,,
160.7030350000041,31.0,,
160.7030350000041,31.0,,
160.70613500000408,32.0,,
160.70613500000408,32.0,,
160.70613500000408,31.0,,
160.70613500000408,31.0,,
160.70923500000407,32.0,,
160.70923500000407,32.0,,
160.70923500000407,31.0,,
160.70923500000407,31.0,,
160.71233500000406,32.0,,
160.71233500000406,32.0,,
160.71233500000406,31.0,,
160.71233500000406,31.0,,
160.71543500000405,32.0,,
160.71543500000405,32.0,,
160.71543500000405,31.0,,
160.71543500000405,31.0,,
160.71853500000404,32.0,,
160.71853500000404,32.0,,
160.71853500000404,31.0,,
160.71853500000404,31.0,,
160.72163500000403,32.0,,
160.72163500000403,32.0,,
160.72163500000403,31.0,,
160.72163500000403,31.0,,
160.72473500000402,32.0,,
160.72473500000402,32.0,,
160.72473500000402,31.0,,
160.72473500000402,31.0,,
160.727835000004,32.0,,
160.727835000004,32.0,,
160.727835000004,31.0,,
160.727835000004,31.0,,
160.730935000004,32.0,,
160.730935000004,32.0,,
160.730935000004,31.0,,
160.730935000004,31.0,,
160.73403500000398,32.0,,
160.73403500000398,32.0,,
160.73403500000398,31.0,,
160.73403500000398,31.0,,
160.73713500000397,32.0,,
160.73713500000397,32.0,,
160.73713500000397,31.0,,
160.73713500000397,31.0,,
160.74023500000396,32.0,,
160.74023500000396,32.0,,
160.74023500000396,31.0,,
160.74023500000396,31.0,,
160.74333500000395,32.0,,
160.74333500000395,32.0,,
160.74333500000395,31.0,,
160.74333500000395,31.0,,
160.74643500000394,32.0,,
160.74643500000394,32.0,,
160.74643500000394,31.0,,
160.74643500000394,31.0,,
160.74953500000393,32.0,,
160.74953500000393,32.0,,
160.74953500000393,31.0,,
160.74953500000393,31.0,,
160.75263500000392,32.0,,
160.75263500000392,32.0,,
160.75263500000392,31.0,,
160.75263500000392,31.0,,
160.7557350000039,32.0,,
160.7557350000039,32.0,,
160.7557350000039,31.0,,
160.7557350000039,31.0,,
160.7588350000039,32.0,,
160.7588350000039,32.0,,
160.7588350000039,31.0,,
160.7588350000039,31.0,,
160.7619350000039,32.0,,
160.7619350000039,32.0,,
160.7619350000039,31.0,,
160.7619350000039,31.0,,
160.76503500000388,32.0,,
160.76503500000388,32.0,,
160.76503500000388,31.0,,
160.76503500000388,31.0,,
160.76813500000387,32.0,,
160.76813500000387,32.0,,
160.76813500000387,31.0,,
160.76813500000387,31.0,,
160.77123500000386,32.0,,
160.77123500000386,32.0,,
160.77123500000386,31.0,,
160.77123500000386,31.0,,
160.77433500000384,32.0,,
160.77433500000384,32.0,,
160.77433500000384,31.0,,
160.77433500000384,31.0,,
160.77743500000383,32.0,,
160.77743500000383,32.0,,
160.77743500000383,31.0,,
160.77743500000383,31.0,,
160.78053500000382,32.0,,
160.78053500000382,32.0,,
160.78053500000382,31.0,,
160.78053500000382,31.0,,
160.7836350000038,32.0,,
160.7836350000038,32.0,,
160.7836350000038,31.0,,
160.7836350000038,31.0,,
160.7867350000038,32.0,,
160.7867350000038,32.0,,
160.7867350000038,31.0,,
160.7867350000038,31.0,,
160.78686500000381,32.0,,
160.78689500000382,33.0,,
160.78689500000382,33.0,,
160.78689500000382,32.0,,
160.78689500000382,32.0,,
160.78702500000384,33.0,,
160.78705500000385,34.0,,
160.78705500000385,34.0,,
160.78705500000385,33.0,,
160.78705500000385,33.0,,
160.78718500000386,34.0,,
160.78721500000387,35.0,,
160.78721500000387,35.0,,
160.78721500000387,34.0,,
160.78721500000387,34.0,,
160.78734500000388,35.0,,
160.7873750000039,36.0,,
160.7873750000039,36.0,,
160.7873750000039,35.0,,
160.7873750000039,35.0,,
160.7875050000039,36.0,,
160.7875350000039,37.0,,
160.7875350000039,37.0,,
160.7875350000039,36.0,,
160.7875350000039,36.0,,
160.78766500000393,37.0,,
160.78769500000394,38.0,,
160.78769500000394,38.0,,
160.78769500000394,37.0,,
160.78769500000394,37.0,,
160.78782500000395,38.0,,
160.78785500000396,39.0,,
160.78785500000396,39.0,,
160.78785500000396,38.0,,
160.78785500000396,38.0,,
160.78798500000397,39.0,,
160.78801500000398,40.0,,
160.78801500000398,40.0,,
160.78801500000398,39.0,,
160.78801500000398,39.0,,
160.788145000004,40.0,,
160.788175000004,41.0,,
160.788175000004,41.0,,
160.788175000004,40.0,,
160.788175000004,40.0,,
160.78830500000402,41.0,,
160.78833500000403,42.0,,
160.78833500000403,42.0,,
160.78833500000403,41.0,,
160.78833500000403,41.0,,
160.78846500000404,42.0,,
160.78848500000404,43.0,,
160.78848500000404,43.0,,
160.78848500000404,42.0,,
160.78848500000404,42.0,,
160.78860500000405,43.0,,
160.78860500000405,43.0,,
160.78860500000405,42.0,,
160.78860500000405,42.0,,
160.78870500000406,42.0,,
160.78870500000406,41.0,,
160.78870500000406,41.0,,
160.78880500000406,41.0,,
160.78880500000406,40.0,,
160.78880500000406,40.0,,
160.78890500000406,40.0,,
160.78890500000406,39.0,,
160.78890500000406,39.0,,
160.78900500000407,39.0,,
160.78900500000407,38.0,,
160.78900500000407,38.0,,
160.78910500000407,38.0,,
160.78910500000407,37.0,,
160.78910500000407,37.0,,
160.78920500000407,37.0,,
160.78920500000407,36.0,,
160.78920500000407,36.0,,
160.78930500000408,36.0,,
160.78930500000408,35.0,,
160.78930500000408,35.0,,
160.78940500000408,35.0,,
160.78940500000408,34.0,,
160.78940500000408,34.0,,
160.78950500000408,34.0,,
160.78950500000408,33.0,,
160.78950500000408,33.0,,
160.7896050000041,33.0,,
160.7896050000041,32.0,,
160.7896050000041,32.0,,
160.7897050000041,32.0,,
160.7897050000041,31.0,,
160.7897050000041,31.0,,
160.7898050000041,31.0,,
160.7898050000041,30.0,,
160.7898050000041,30.0,,
160.7899050000041,30.0,,
160.7899050000041,29.0,,
160.7899050000041,29.0,,
160.7900050000041,29.0,,
160.7900050000041,28.0,,
160.7900050000041,28.0,,
160.7901050000041,28.0,,
160.7901050000041,27.0,,
160.7901050000041,27.0,,
160.7902050000041,27.0,,
160.7902050000041,26.0,,
160.7902050000041,26.0,,
160.7903050000041,26.0,,
160.7903050000041,25.0,,
160.7903050000041,25.0,,
160.7904050000041,25.0,,
160.7904050000041,24.0,,
160.7904050000041,24.0,,
160.79050500000412,24.0,,
160.79050500000412,23.0,,
160.79050500000412,23.0,,
160.79060500000412,23.0,,
160.79060500000412,22.0,,
160.79060500000412,22.0,,
160.7937050000041,23.0,,
160.7937050000041,23.0,,
160.7937050000041,22.0,,
160.7937050000041,22.0,,
160.7968050000041,23.0,,
160.7968050000041,23.0,,
160.7968050000041,22.0,,
160.7968050000041,22.0,,
160.7999050000041,23.0,,
160.7999050000041,23.0,,
160.7999050000041,22.0,,
160.7999050000041,22.0,,
160.80300500000408,23.0,,
160.80300500000408,23.0,,
160.80300500000408,22.0,,
160.80300500000408,22.0,,
160.80610500000407,23.0,,
160.80610500000407,23.0,,
160.80610500000407,22.0,,
160.80610500000407,22.0,,
160.80920500000406,23.0,,
160.80920500000406,23.0,,
160.80920500000406,22.0,,
160.80920500000406,22.0,,
160.81230500000405,23.0,,
160.81230500000405,23.0,,
160.81230500000405,22.0,,
160.81230500000405,22.0,,
160.81540500000403,23.0,,
160.81540500000403,23.0,,
160.81540500000403,22.0,,
160.81540500000403,22.0,,
160.81850500000402,23.0,,
160.81850500000402,23.0,,
160.81850500000402,22.0,,
160.81850500000402,22.0,,
160.821605000004,23.0,,
160.821605000004,23.0,,
160.821605000004,22.0,,
160.821605000004,22.0,,
160.824705000004,23.0,,
160.824705000004,23.0,,
160.824705000004,22.0,,
160.824705000004,22.0,,
160.827805000004,23.0,,
160.827805000004,23.0,,
160.827805000004,22.0,,
160.827805000004,22.0,,
160.83090500000398,23.0,,
160.83090500000398,23.0,,
160.83090500000398,22.0,,
160.83090500000398,22.0,,
160.83400500000397,23.0,,
160.83400500000397,23.0,,
160.83400500000397,22.0,,
160.83400500000397,22.0,,
160.83710500000396,23.0,,
160.83710500000396,23.0,,
160.83710500000396,22.0,,
160.83710500000396,22.0,,
160.84020500000395,23.0,,
160.84020500000395,23.0,,
160.84020500000395,22.0,,
160.84020500000395,22.0,,
160.84330500000394,23.0,,
160.84330500000394,23.0,,
160.84330500000394,22.0,,
160.84330500000394,22.0,,
160.84640500000393,23.0,,
160.84640500000393,23.0,,
160.84640500000393,22.0,,
160.84640500000393,22.0,,
160.84950500000392,23.0,,
160.84950500000392,23.0,,
160.84950500000392,22.0,,
160.84950500000392,22.0,,
160.8526050000039,23.0,,
160.8526050000039,23.0,,
160.8526050000039,22.0,,
160.8526050000039,22.0,,
160.8557050000039,23.0,,
160.8557050000039,23.0,,
160.8557050000039,22.0,,
160.8557050000039,22.0,,
160.8578050000039,23.0,,
160.8578050000039,23.0,,
160.8578050000039,22.0,,
160.8578050000039,22.0,,
160.85990500000392,23.0,,
160.85990500000392,23.0,,
160.85990500000392,22.0,,
160.85990500000392,22.0,,
160.86000500000392,22.0,,
160.86000500000392,21.0,,
160.86000500000392,21.0,,
160.86010500000393,21.0,,
160.86010500000393,20.0,,
160.86010500000393,20.0,,
160.86020500000393,20.0,,
160.86020500000393,19.0,,
160.86020500000393,19.0,,
160.86030500000393,19.0,,
160.86030500000393,18.0,,
160.86030500000393,18.0,,
160.86040500000394,18.0,,
160.86040500000394,17.0,,
160.86040500000394,17.0,,
160.86050500000394,17.0,,
160.86050500000394,16.0,,
160.86050500000394,16.0,,
160.86060500000394,16.0,,
160.86060500000394,15.0,,
160.86060500000394,15.0,,
160.86070500000395,15.0,,
160.86070500000395,14.0,,
160.86070500000395,14.0,,
160.86080500000395,14.0,,
160.86080500000395,13.0,,
160.86080500000395,13.0,,
160.86090500000395,13.0,,
160.86090500000395,12.0,,
160.86090500000395,12.0,,
160.86100500000396,12.0,,
160.86100500000396,11.0,,
160.86100500000396,11.0,,
160.86110500000396,11.0,,
160.86110500000396,10.0,,
160.86110500000396,10.0,,
160.86120500000396,10.0,,
160.86120500000396,9.0,,
160.86120500000396,9.0,,
160.86130500000397,9.0,,
160.86130500000397,8.0,,
160.86130500000397,8.0,,
160.86140500000397,8.0,,
160.86140500000397,7.0,,
160.86140500000397,7.0,,
160.86150500000397,7.0,,
160.86150500000397,6.0,,
160.86150500000397,6.0,,
160.86160500000398,6.0,,
160.86160500000398,5.0,,
160.86160500000398,5.0,,
160.86170500000398,5.0,,
160.86170500000398,4.0,,
160.86170500000398,4.0,,
160.86180500000398,4.0,,
160.86180500000398,3.0,,
160.86180500000398,3.0,,
160.861905000004,3.0,,
160.861905000004,2.0,,
160.861905000004,2.0,,
160.862005000004,2.0,,
160.862005000004,1.0,,
160.862005000004,1.0,,
160.862105000004,1.0,,
160.862105000004,0.0,,
160.862105000004,0.0,,
160.862205000004,1.0,,
160.862205000004,1.0,,
160.862205000004,0.0,,
160.862205000004,0.0,,
160.862305000004,0.0,,
160.962305000004,0.0,,
160.98767500000278,,57.0,
160.9878050000028,,58.0,
160.9879350000028,,59.0,
161.062305000004,0.0,,
161.16230500000398,0.0,,
161.26230500000398,0.0,,
161.36230500000397,0.0,,
161.46230500000397,0.0,,
161.56230500000396,0.0,,
161.66230500000395,0.0,,
161.76230500000395,0.0,,
161.86230500000394,0.0,,
161.96230500000394,0.0,,
161.9877050000028,,60.0,
161.9878350000028,,61.0,
161.98796500000282,,62.0,
162.06230500000393,0.0,,
162.16230500000393,0.0,,
162.26230500000392,0.0,,
162.36230500000391,0.0,,
162.4623050000039,0.0,,
162.5623050000039,0.0,,
162.6623050000039,0.0,,
162.7623050000039,0.0,,
162.8623050000039,0.0,,
162.96230500000388,0.0,,
162.9877350000028,,63.0,
162.9878650000028,,64.0,
162.98799500000283,,65.0,
163.06230500000387,0.0,,
163.16230500000387,0.0,,
163.26230500000386,0.0,,
163.36230500000386,0.0,,
163.46230500000385,0.0,,
163.56230500000385,0.0,,
163.66230500000384,0.0,,
163.76230500000383,0.0,,
163.86230500000383,0.0,,
163.96230500000382,0.0,,
163.9877650000028,,66.0,
163.98789500000282,,67.0,
163.98802500000284,,68.0,
164.06230500000382,0.0,,
164.1623050000038,0.0,,
164.2623050000038,0.0,,
164.3623050000038,0.0,,
164.4623050000038,0.0,,
164.5623050000038,0.0,,
164.66230500000378,0.0,,
164.76230500000378,0.0,,
164.86230500000377,0.0,,
164.96230500000377,0.0,,
164.98779500000282,,69.0,
164.98792500000283,,70.0,
164.98805500000284,,71.0,
165.06230500000376,0.0,,
165.16230500000376,0.0,,
165.26230500000375,0.0,,
165.36230500000374,0.0,,
165.46230500000374,0.0,,
165.5,1.0,,
165.56230500000373,1.0,,
165.56230500000373,0.0,,
165.56230500000373,0.0,,
165.56243500000375,1.0,,
165.56243500000375,1.0,,
165.56243500000375,0.0,,
165.56243500000375,0.0,,
165.56553500000373,1.0,,
165.56553500000373,1.0,,
165.56553500000373,0.0,,
165.56553500000373,0.0,,
165.56566500000375,1.0,,
165.56569500000376,2.0,,
165.56569500000376,2.0,,
165.56569500000376,1.0,,
165.56569500000376,1.0,,
165.56879500000375,2.0,,
165.56879500000375,2.0,,
165.56879500000375,1.0,,
165.56879500000375,1.0,,
165.57189500000374,2.0,,
165.57189500000374,2.0,,
165.57189500000374,1.0,,
165.57189500000374,1.0,,
165.57202500000375,2.0,,
165.57205500000376,3.0,,
165.57205500000376,3.0,,
165.57205500000376,2.0,,
165.57205500000376,2.0,,
165.57218500000377,3.0,,
165.57221500000378,4.0,,
165.57221500000378,4.0,,
165.57221500000378,3.0,,
165.57221500000378,3.0,,
165.57531500000377,4.0,,
165.57531500000377,4.0,,
165.57531500000377,3.0,,
165.57531500000377,3.0,,
165.57841500000376,4.0,,
165.57841500000376,4.0,,
165.57841500000376,3.0,,
165.57841500000376,3.0,,
165.58151500000375,4.0,,
165.58151500000375,4.0,,
165.58151500000375,3.0,,
165.58151500000375,3.0,,
165.58461500000374,4.0,,
165.58461500000374,4.0,,
165.58461500000374,3.0,,
165.58461500000374,3.0,,
165.58474500000375,4.0,,
165.58477500000376,5.0,,
165.58477500000376,5.0,,
165.58477500000376,4.0,,
165.58477500000376,4.0,,
165.58490500000377,5.0,,
165.58493500000378,6.0,,
165.58493500000378,6.0,,
165.58493500000378,5.0,,
165.58493500000378,5.0,,
165.5850650000038,6.0,,
165.5850950000038,7.0,,
165.5850950000038,7.0,,
165.5850950000038,6.0,,
165.5850950000038,6.0,,
165.58522500000382,7.0,,
165.58525500000383,8.0,,
165.58525500000383,8.0,,
165.58525500000383,7.0,,
165.58525500000383,7.0,,
165.58835500000382,8.0,,
165.58835500000382,8.0,,
165.58835500000382,7.0,,
165.58835500000382,7.0,,
165.5914550000038,8.0,,
165.5914550000038,8.0,,
165.5914550000038,7.0,,
165.5914550000038,7.0,,
165.5945550000038,8.0,,
165.5945550000038,8.0,,
165.5945550000038,7.0,,
165.5945550000038,7.0,,
165.59765500000378,8.0,,
165.59765500000378,8.0,,
165.59765500000378,7.0,,
165.59765500000378,7.0,,
165.60075500000377,8.0,,
165.60075500000377,8.0,,
165.60075500000377,7.0,,
165.60075500000377,7.0,,
165.60385500000376,8.0,,
165.60385500000376,8.0,,
165.60385500000376,7.0,,
165.60385500000376,7.0,,
165.60695500000375,8.0,,
165.60695500000375,8.0,,
165.60695500000375,7.0,,
165.60695500000375,7.0,,
165.61005500000374,8.0,,
165.61005500000374,8.0,,
165.61005500000374,7.0,,
165.61005500000374,7.0,,
165.61018500000375,8.0,,
165.61021500000376,9.0,,
165.61021500000376,9.0,,
165.61021500000376,8.0,,
165.61021500000376,8.0,,
165.61034500000378,9.0,,
165.61037500000378,10.0,,
165.61037500000378,10.0,,
165.61037500000378,9.0,,
165.61037500000378,9.0,,
165.6105050000038,10.0,,
165.6105350000038,11.0,,
165.6105350000038,11.0,,
165.6105350000038,10.0,,
165.6105350000038,10.0,,
165.61066500000382,11.0,,
165.61069500000383,12.0,,
165.61069500000383,12.0,,
165.61069500000383,11.0,,
165.61069500000383,11.0,,
165.61082500000384,12.0,,
165.61085500000385,13.0,,
165.61085500000385,13.0,,
165.61085500000385,12.0,,
165.61085500000385,12.0,,
165.61098500000386,13.0,,
165.61101500000387,14.0,,
165.61101500000387,14.0,,
165.61101500000387,13.0,,
165.61101500000387,13.0,,
165.6111450000039,14.0,,
165.6111750000039,15.0,,
165.6111750000039,15.0,,
165.6111750000039,14.0,,
165.6111750000039,14.0,,
165.6113050000039,15.0,,
165.61133500000392,16.0,,
165.61133500000392,16.0,,
165.61133500000392,15.0,,
165.61133500000392,15.0,,
165.6144350000039,16.0,,
165.6144350000039,16.0,,
165.6144350000039,15.0,,
165.6144350000039,15.0,,
165.6175350000039,16.0,,
165.6175350000039,16.0,,
165.6175350000039,15.0,,
165.6175350000039,15.0,,
165.6206350000039,16.0,,
165.6206350000039,16.0,,
165.6206350000039,15.0,,
165.6206350000039,15.0,,
165.62373500000388,16.0,,
165.62373500000388,16.0,,
165.62373500000388,15.0,,
165.62373500000388,15.0,,
165.62683500000387,16.0,,
165.62683500000387,16.0,,
165.62683500000387,15.0,,
165.62683500000387,15.0,,
165.62993500000385,16.0,,
165.62993500000385,16.0,,
165.62993500000385,15.0,,
165.62993500000385,15.0,,
165.63303500000384,16.0,,
165.63303500000384,16.0,,
165.63303500000384,15.0,,
165.63303500000384,15.0,,
165.63613500000383,16.0,,
165.63613500000383,16.0,,
165.63613500000383,15.0,,
165.63613500000383,15.0,,
165.63923500000382,16.0,,
165.63923500000382,16.0,,
165.63923500000382,15.0,,
165.63923500000382,15.0,,
165.6423350000038,16.0,,
165.6423350000038,16.0,,
165.6423350000038,15.0,,
165.6423350000038,15.0,,
165.6454350000038,16.0,,
165.6454350000038,16.0,,
165.6454350000038,15.0,,
165.6454350000038,15.0,,
165.6485350000038,16.0,,
165.6485350000038,16.0,,
165.6485350000038,15.0,,
165.6485350000038,15.0,,
165.65163500000378,16.0,,
165.65163500000378,16.0,,
165.65163500000378,15.0,,
165.65163500000378,15.0,,
165.65473500000377,16.0,,
165.65473500000377,16.0,,
165.65473500000377,15.0,,
165.65473500000377,15.0,,
165.65783500000376,16.0,,
165.65783500000376,16.0,,
165.65783500000376,15.0,,
165.65783500000376,15.0,,
165.66093500000375,16.0,,
165.66093500000375,16.0,,
165.66093500000375,15.0,,
165.66093500000375,15.0,,
165.66106500000376,16.0,,
165.66109500000377,17.0,,
165.66109500000377,17.0,,
165.66109500000377,16.0,,
165.66109500000377,16.0,,
165.66122500000378,17.0,,
165.6612550000038,18.0,,
165.6612550000038,18.0,,
165.6612550000038,17.0,,
165.6612550000038,17.0,,
165.6613850000038,18.0,,
165.6614150000038,19.0,,
165.6614150000038,19.0,,
165.6614150000038,18.0,,
165.6614150000038,18.0,,
165.66154500000383,19.0,,
165.66157500000384,20.0,,
165.66157500000384,20.0,,
165.66157500000384,19.0,,
165.66157500000384,19.0,,
165.66170500000385,20.0,,
165.66173500000386,21.0,,
165.66173500000386,21.0,,
165.66173500000386,20.0,,
165.66173500000386,20.0,,
165.66186500000387,21.0,,
165.66189500000388,22.0,,
165.66189500000388,22.0,,
165.66189500000388,21.0,,
165.66189500000388,21.0,,
165.6620250000039,22.0,,
165.6620550000039,23.0,,
165.6620550000039,23.0,,
165.6620550000039,22.0,,
165.6620550000039,22.0,,
165.66218500000392,23.0,,
165.66221500000393,24.0,,
165.66221500000393,24.0,,
165.66221500000393,23.0,,
165.66221500000393,23.0,,
165.66234500000394,24.0,,
165.66237500000395,25.0,,
165.66237500000395,25.0,,
165.66237500000395,24.0,,
165.66237500000395,24.0,,
165.66250500000396,25.0,,
165.66253500000397,26.0,,
165.66253500000397,26.0,,
165.66253500000397,25.0,,
