time,goodput,connection_id,src,dst
97.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
98.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
99.5,0.0,18146,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
50.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
51.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
52.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
53.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,72511,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
52.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
53.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,48795,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
52.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
53.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
54.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
55.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
56.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
57.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
58.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
59.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
60.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
61.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
62.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
63.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
64.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
65.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
66.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
67.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
68.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
69.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
70.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
71.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
72.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
73.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
74.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
75.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
76.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
77.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
78.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
79.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
80.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
81.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
82.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
83.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
84.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
85.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
86.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
87.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
88.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
89.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
90.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
91.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
92.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
93.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
94.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
95.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
96.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
97.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
98.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
99.25136870595789,0.0,6229,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
53.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
54.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
55.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
56.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
57.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
58.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
59.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
60.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
61.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
62.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
63.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
64.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
65.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
66.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
67.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
68.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
69.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
70.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
71.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
72.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
73.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
74.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
75.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
76.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
77.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
78.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
79.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
80.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
81.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
82.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
83.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
84.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
85.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
86.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
87.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
88.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
89.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
90.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
91.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
92.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
93.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
94.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
95.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
96.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
97.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
98.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
99.5,0.0,54264,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,24206,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
56.5,0.0,15168,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
57.5,0.0,15168,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
