time,goodput,connection_id,src,dst
146.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
147.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
148.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
149.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
150.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
151.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
152.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
153.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
154.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
155.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
156.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
157.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
158.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
159.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
160.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
161.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
162.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
163.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
164.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
165.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
166.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
167.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
168.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
169.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
170.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
171.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
172.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
173.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
174.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
175.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
176.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
177.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
178.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
179.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
180.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
181.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
182.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
183.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
184.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
185.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
186.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
187.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
188.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
189.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
190.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
191.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
192.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
193.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
194.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
195.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
196.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
197.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
198.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
199.00035999999997,0.0,23039,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c0a0>
16.15332630009855,0.0,60598,<entities.processor.Processor object at 0x11810c820>,<entities.dtn.DTN object at 0x118103460>
16.5,0.0,25646,<entities.processor.Processor object at 0x118103c40>,<entities.dtn.DTN object at 0x118103460>
16.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
17.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
18.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
19.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
20.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
21.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
22.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
23.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
24.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
25.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
26.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
27.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
28.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
29.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
30.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
31.821474999999992,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
32.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
33.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
34.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
35.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
36.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
37.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
38.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
39.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
40.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
41.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
42.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
43.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
44.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
45.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
46.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
47.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
48.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
49.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
50.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
51.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
52.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
53.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
54.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
55.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
56.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
57.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
58.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
59.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
60.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
61.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
62.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
63.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
64.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
65.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
66.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
67.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
68.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
69.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
70.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
71.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
72.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
73.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
74.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
75.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
76.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
77.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
78.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
79.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
80.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
81.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
82.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
83.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
84.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
85.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
86.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
87.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
88.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
89.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
90.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
91.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
92.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
93.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
94.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
95.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
96.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
97.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
98.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
99.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
100.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
101.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
102.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
103.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
104.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
105.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
106.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
107.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
108.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
109.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
110.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
111.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
112.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
113.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
114.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
115.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
116.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
117.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
118.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
119.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
120.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
121.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
122.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
123.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
124.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
125.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
126.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
127.82147499999999,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
128.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
129.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
130.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
131.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
132.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
133.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
134.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
135.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
136.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
137.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
138.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
139.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
140.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
141.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
142.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
143.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
144.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
145.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
146.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
147.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
148.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
149.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
150.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
151.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
152.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
153.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
154.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
155.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
156.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
157.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
158.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
159.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
160.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
161.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
162.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
163.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
164.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
165.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
166.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
167.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
168.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
169.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
170.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
171.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
172.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
173.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
174.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
175.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
176.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
177.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
178.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
179.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
180.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
181.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
182.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
183.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
184.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
185.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
186.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
187.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
188.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
189.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
190.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
191.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
192.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
193.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
194.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
195.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
196.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
197.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
198.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
199.821475,0.0,28405,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c670>
16.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
17.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
18.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
19.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
20.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
21.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
22.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
