time,rtt,connection_id,src,dst
10.054850000000043,0.6603199999999916,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.064850000000042,0.6602899999999909,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.074850000000042,0.6602599999999903,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.084850000000042,0.6602299999999897,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.094850000000042,0.660199999999989,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.104850000000042,0.6601699999999884,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.114850000000041,0.6601399999999877,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.124850000000041,0.6601099999999871,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.134850000000041,0.6600799999999865,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.14485000000004,0.6600499999999858,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
10.15485000000004,0.6600199999999852,27151,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.687820000000036,0.11009000000000135,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.797880000000037,0.110120000000002,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.807940000000038,0.12015000000000242,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.918000000000038,0.12018000000000306,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.92806000000004,0.1302100000000035,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.93812000000004,0.13024000000000413,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.948180000000042,0.14027000000000456,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.958240000000043,0.040300000000005554,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.968300000000044,0.05033000000000598,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.978360000000045,0.05036000000000662,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.988420000000046,0.06039000000000705,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
11.998480000000047,0.06042000000000769,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.008540000000048,0.07045000000000812,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.018600000000049,0.07048000000000876,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.02866000000005,0.08051000000000919,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.038720000000051,0.08054000000000983,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.048780000000052,0.09057000000001025,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.058840000000053,0.0906000000000109,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.068900000000054,0.10063000000001132,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.078960000000055,0.10066000000001196,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.089020000000056,0.11069000000001239,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.099080000000058,0.11072000000001303,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.109140000000059,0.12075000000001346,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.119170000000059,0.12075000000001346,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.129170000000059,0.1307200000000126,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.139170000000059,0.13069000000001196,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.149170000000058,0.1406600000000111,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.159170000000058,0.14063000000001047,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.169170000000058,0.15060000000000962,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.179170000000058,0.15057000000000897,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.189170000000058,0.16054000000000812,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.199170000000057,0.16051000000000748,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.209170000000057,0.17048000000000663,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.219170000000057,0.17045000000000599,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.229170000000057,0.18042000000000513,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.239170000000057,0.1803900000000045,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.249170000000056,0.19036000000000364,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.259170000000056,0.190330000000003,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.269170000000056,0.20030000000000214,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.279170000000056,0.2002700000000015,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.289170000000055,0.21024000000000065,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.299170000000055,0.21021,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.309170000000055,0.22017999999999915,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.319170000000055,0.2201499999999985,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.329170000000055,0.23011999999999766,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.339170000000054,0.23008999999999702,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.349170000000054,0.24005999999999617,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
12.359170000000054,0.24002999999999552,2908,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C16223EA60>
21.753985000000117,0.11008999999999958,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
21.864045000000118,0.11011999999999844,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
21.874105000000117,0.12014999999999887,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
21.984165000000118,0.12017999999999773,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
21.994225000000117,0.13020999999999816,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.004285000000117,0.13023999999999702,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.014345000000116,0.14026999999999745,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.024405000000115,0.040299999999994895,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.034465000000115,0.05032999999999532,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.061355000000113,0.06718999999999298,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.071415000000112,0.0772199999999934,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.08147500000011,0.07724999999999227,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.09153500000011,0.0872799999999927,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.10159500000011,0.08730999999999156,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.11165500000011,0.09733999999999199,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.12171500000011,0.09736999999999085,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.131775000000108,0.10739999999999128,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.141835000000107,0.10742999999999014,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.151895000000106,0.11745999999999057,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.172015000000105,0.11071999999998994,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.182075000000104,0.12074999999999037,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.192135000000103,0.12077999999998923,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.202195000000103,0.13080999999998966,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.212255000000102,0.13083999999998852,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.2223150000001,0.14086999999998895,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.2323750000001,0.1408999999999878,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.2424350000001,0.15092999999998824,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.2524950000001,0.1509599999999871,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.2625550000001,0.16098999999998753,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.272615000000098,0.1610199999999864,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.282675000000097,0.17104999999998682,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.292735000000096,0.1710799999999857,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.302795000000096,0.18110999999998612,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.312855000000095,0.18113999999998498,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.322915000000094,0.1911699999999854,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.332975000000094,0.19119999999998427,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.343035000000093,0.2012299999999847,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.353095000000092,0.20125999999998356,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.36315500000009,0.211289999999984,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.39333500000009,0.22137999999998215,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.40339500000009,0.23140999999998257,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.413455000000088,0.23143999999998144,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.423515000000087,0.24146999999998187,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.433575000000086,0.24149999999998073,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.443635000000086,0.25152999999998116,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.453695000000085,0.25155999999998,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.463755000000084,0.26158999999998045,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.473815000000084,0.2616199999999793,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.483875000000083,0.27164999999997974,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.493935000000082,0.2716799999999786,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.50399500000008,0.28170999999997903,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.51405500000008,0.2817399999999779,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.52411500000008,0.2917699999999783,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.53417500000008,0.2917999999999772,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.54423500000008,0.3018299999999776,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.554295000000078,0.3018599999999765,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.564355000000077,0.3118899999999769,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.574415000000077,0.31191999999997577,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.584475000000076,0.3219499999999762,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.594535000000075,0.32197999999997506,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.604595000000074,0.3320099999999755,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.614655000000074,0.33203999999997436,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.624715000000073,0.3420699999999748,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.634775000000072,0.34209999999997365,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
22.644805000000073,0.3520999999999752,18434,<entities.dtn.DTN object at 0x000001C162204940>,<entities.dtn.DTN object at 0x000001C162257580>
