time,rtt,connection_id,src,dst
161.69000000001918,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.6901300000192,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.6902600000192,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69039000001922,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69052000001923,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69065000001925,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69078000001926,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69091000001927,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69104000001929,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.6911700000193,0.33256000000181984,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.6974700000197,0.33112000000170383,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70209000001978,0.3301500000015949,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70271000001983,0.33012000000158537,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.7038300000199,0.32994000000152823,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70573000002005,0.3297600000014711,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70717000002017,0.329640000001433,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71535000002055,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71548000002056,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71561000002058,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.7157400000206,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.7158700000206,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.7160000000206,0.32916000000128065,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93357000002044,0.243990000001304,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93370000002045,0.243990000001304,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93380000002045,0.24396000000129447,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93390000002046,0.24393000000128495,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93400000002046,0.24390000000127543,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93410000002046,0.2438700000012659,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93420000002047,0.24384000000125639,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93430000002047,0.24381000000124686,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93440000002047,0.24378000000123734,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93450000002048,0.24375000000122782,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93460000002048,0.2437200000012183,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93470000002048,0.24369000000120877,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.9348000000205,0.24366000000119925,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93868000002084,0.24124000000114165,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.94244000002087,0.24038000000109605,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.9429000000209,0.24022000000107369,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.94336000002093,0.23956000000103472,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.944520000021,0.23882000000094195,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.94548000002104,0.23834000000087485,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95203000002135,0.23671000000081222,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95213000002136,0.2366800000008027,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95223000002136,0.23665000000079317,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95233000002136,0.23662000000078365,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95243000002137,0.23659000000077413,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.95253000002137,0.2365600000007646,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
162.07867000002133,0.14513000000090415,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
162.07877000002134,0.14510000000089462,88724,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.11848000000413,38.45912000000057,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.47730000000757,0.35888000000346665,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86280000000977,0.7443500000056531,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.91225000001043,0.4355200000030379,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.2203100000116,0.7435500000042055,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.26371000001268,0.7869200000052672,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.59549000001422,1.1186700000068015,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.60194000001454,1.1250900000071056,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.6027200000146,1.125840000007173,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.60415000001476,1.1272400000073048,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.60556000001495,1.128620000007487,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.60673000001506,1.1297600000075931,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.61151000001533,1.1345100000078503,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.61262000001543,1.1355900000079373,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9541300000156,1.4770700000080978,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9542600000156,1.4771700000081012,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.97600000001623,1.498880000008711,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.98227000001648,1.505120000008958,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.98302000001655,1.505840000009016,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.98442000001668,1.5072100000091382,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9866000000169,1.5093600000093375,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.98776000001703,1.5104900000094688,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9880400000171,0.7677600000054952,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99329000001728,0.38211000000205786,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9934200000173,0.3822100000020612,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9935500000173,0.3823100000020645,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99368000001732,0.3824100000020678,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99381000001733,0.38251000000207114,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99394000001735,0.38261000000207446,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99407000001736,0.3827100000020778,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99420000001737,0.3828100000020811,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.99433000001738,0.3829100000020844,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9944600000174,0.38301000000208774,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9945900000174,0.38311000000209106,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
160.9957700000176,0.3831800000021701,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3587700000175,0.40467000000191433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3589000000175,0.40467000000191433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.36651000001802,0.3905400000018062,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3721000000182,0.3898600000017325,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37275000001827,0.38976000000172917,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3740500000184,0.38966000000172585,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3761300000186,0.38956000000172253,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37769000001876,0.3899600000017358,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37782000001877,0.3899600000017358,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37795000001879,0.3900600000017391,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3780800000188,0.39016000000174245,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3782100000188,0.39026000000174577,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37834000001882,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.37847000001884,0.3904600000017524,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38362000001902,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38375000001903,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38388000001905,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38401000001906,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38414000001907,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3842700000191,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3844000000191,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.3845300000191,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38466000001912,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38479000001914,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38492000001915,0.3903600000017491,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.38700000001936,0.39126000000177896,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.6913000000193,0.33256000000181984,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.69143000001932,0.33256000000181984,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.69760000001972,0.33112000000170383,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.7022200000198,0.3301500000015949,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70284000001985,0.33012000000158537,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70396000001992,0.32994000000152823,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70586000002007,0.3297600000014711,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70730000002018,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.7074300000202,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.7075600000202,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70769000002022,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70782000002023,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70795000002025,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.70808000002026,0.329640000001433,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71284000002032,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71297000002033,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71310000002035,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71323000002036,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71336000002037,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71349000002039,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.7136200000204,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.7137500000204,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71388000002042,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71401000002044,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71414000002045,0.3292500000013092,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.71613000002063,0.32916000000128065,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9349300000205,0.24366000000119925,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9350600000205,0.24366000000119925,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.93881000002085,0.24124000000114165,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94257000002088,0.24038000000109605,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9430300000209,0.24022000000107369,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94349000002094,0.23956000000103472,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.944650000021,0.23882000000094195,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94561000002105,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94574000002106,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94587000002107,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9460000000211,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9461300000211,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9462600000211,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94639000002113,0.23834000000087485,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94985000002114,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.94998000002116,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95011000002117,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95024000002118,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9503700000212,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.9505000000212,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95063000002122,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95076000002123,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95089000002125,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95102000002126,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95115000002127,0.2370400000008317,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
161.95266000002138,0.2365600000007646,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.07900000002135,0.14410000000086143,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.07913000002137,0.14410000000086143,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08235000002168,0.1435700000008353,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08578000002169,0.14324000000081583,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0860100000217,0.14301000000079966,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08624000002172,0.1427800000007835,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08647000002173,0.1418500000007441,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08670000002175,0.14112000000071134,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08680000002175,0.14109000000070182,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08690000002176,0.1410600000006923,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08700000002176,0.14103000000068278,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08710000002176,0.14100000000067325,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08720000002177,0.14097000000066373,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.08730000002177,0.1409400000006542,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.09073000002178,0.1409100000006447,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.09083000002178,0.14088000000063516,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.09093000002179,0.14085000000062564,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0910300000218,0.14082000000061612,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0911300000218,0.1407900000006066,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0912300000218,0.14076000000059707,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0913300000218,0.14073000000058755,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0914300000218,0.14070000000057803,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0915300000218,0.1406700000005685,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
