time,Router_0_total_load,Router_1_total_load,Router_2_total_load
135.8764849999958,0.0,,
135.87974999999958,,,0.0
135.89999999999657,0.0,0.0,0.0
135.90299999999868,0.0,,
135.90979999999803,0.0,,
135.91679999999627,,,0.0
135.92649999999958,,0.0,
135.9349999999935,,0.0,
135.93919999999392,,0.0,
135.94400000000005,,,0.0
135.94459999999407,,0.0,
135.95303500000134,,,0.0
135.96869999999794,0.0,,
135.9764849999958,0.0,,
135.97974999999957,,,0.0
135.99999999999656,0.0,0.0,0.0
136.00299999999868,0.0,,
136.00979999999802,0.0,,
136.01679999999627,,,0.0
136.02649999999957,,0.0,
136.0349999999935,,0.0,
136.0391999999939,,0.0,
136.04400000000004,,,0.0
136.04459999999406,,0.0,
136.05303500000133,,,0.0
136.06869999999793,0.0,,
136.07648499999578,0.0,,
136.07974999999956,,,0.0
136.09999999999656,0.0,0.0,0.0
136.10299999999867,0.0,,
136.10979999999802,0.0,,
136.11679999999626,,,0.0
136.12649999999957,,0.0,
136.13499999999348,,0.0,
136.1391999999939,,0.0,
136.14400000000003,,,0.0
136.14459999999406,,0.0,
136.15303500000132,,,0.0
136.16869999999793,0.0,,
136.17648499999578,0.0,,
136.17974999999956,,,0.0
136.19999999999655,0.0,0.0,0.0
136.20299999999867,0.0,,
136.209799999998,0.0,,
136.21679999999625,,,0.0
136.22649999999956,,0.0,
136.23499999999348,,0.0,
136.2391999999939,,0.0,
136.24400000000003,,,0.0
136.24459999999405,,0.0,
136.25303500000132,,,0.0
136.26869999999792,0.0,,
136.27648499999577,0.0,,
136.27974999999955,,,0.0
136.29999999999654,0.0,0.0,0.0
136.30299999999866,0.0,,
136.309799999998,0.0,,
136.31679999999625,,,0.0
136.32649999999956,,0.0,
136.33499999999347,,0.0,
136.3391999999939,,0.0,
136.34400000000002,,,0.0
136.34459999999405,,0.0,
136.3530350000013,,,0.0
136.36869999999792,0.0,,
136.37648499999577,0.0,,
136.37974999999955,,,0.0
136.39999999999654,0.0,0.0,0.0
136.40299999999866,0.0,,
136.409799999998,0.0,,
136.41679999999624,,,0.0
136.42649999999955,,0.0,
136.43499999999347,,0.0,
136.4391999999939,,0.0,
136.44400000000002,,,0.0
136.44459999999404,,0.0,
136.4530350000013,,,0.0
136.4686999999979,0.0,,
136.47648499999576,0.0,,
136.47974999999954,,,0.0
136.49999999999653,0.0,0.0,0.0
136.50299999999865,0.0,,
136.509799999998,0.0,,
136.51679999999624,,,0.0
136.52649999999954,,0.0,
136.53499999999346,,0.0,
136.53919999999388,,0.0,
136.544,,,0.0
136.54459999999403,,0.0,
136.5530350000013,,,0.0
136.5686999999979,0.0,,
136.57648499999576,0.0,,
136.57974999999954,,,0.0
136.59999999999653,0.0,0.0,0.0
136.60299999999864,0.0,,
136.609799999998,0.0,,
136.61679999999623,,,0.0
136.62649999999954,,0.0,
136.63499999999345,,0.0,
136.63919999999388,,0.0,
136.644,,,0.0
136.64459999999403,,0.0,
136.6530350000013,,,0.0
136.6686999999979,0.0,,
136.67648499999575,0.0,,
136.67974999999953,,,0.0
136.69999999999652,0.0,0.0,0.0
136.70299999999864,0.0,,
136.70979999999798,0.0,,
136.71679999999623,,,0.0
136.72649999999953,,0.0,
136.73499999999345,,0.0,
136.73919999999387,,0.0,
136.744,,,0.0
136.74459999999402,,0.0,
136.7530350000013,,,0.0
136.7686999999979,0.0,,
136.77648499999574,0.0,,
136.77974999999952,,,0.0
136.79999999999652,0.0,0.0,0.0
136.80299999999863,0.0,,
136.80979999999798,0.0,,
136.81679999999622,,,0.0
136.82649999999953,,0.0,
136.83499999999344,,0.0,
136.83919999999387,,0.0,
136.844,,,0.0
136.84459999999402,,0.0,
136.85303500000128,,,0.0
136.8686999999979,0.0,,
136.87648499999574,0.0,,
136.87974999999952,,,0.0
136.8999999999965,0.0,0.0,0.0
136.90299999999863,0.0,,
136.90979999999797,0.0,,
136.91679999999621,,,0.0
136.92649999999952,,0.0,
136.93499999999344,,0.0,
136.93919999999386,,0.0,
136.944,,,0.0
136.944599999994,,0.0,
136.95303500000128,,,0.0
136.96869999999788,0.0,,
136.97648499999573,0.0,,
136.9797499999995,,,0.0
136.9999999999965,0.0,0.0,0.0
137.00299999999862,0.0,,
137.00979999999797,0.0,,
137.0167999999962,,,0.0
137.02649999999952,,0.0,
137.03499999999343,,0.0,
137.03919999999385,,0.0,
137.04399999999998,,,0.0
137.044599999994,,0.0,
137.05303500000127,,,0.0
137.06869999999788,0.0,,
137.07648499999573,0.0,,
137.0797499999995,,,0.0
137.0999999999965,0.0,0.0,0.0
137.10299999999862,0.0,,
137.10979999999796,0.0,,
137.1167999999962,,,0.0
137.1264999999995,,0.0,
137.13499999999343,,0.0,
137.13919999999385,,0.0,
137.14399999999998,,,0.0
137.144599999994,,0.0,
137.15303500000127,,,0.0
137.16869999999787,0.0,,
137.17648499999572,0.0,,
137.1797499999995,,,0.0
137.1999999999965,0.0,0.0,0.0
137.2029999999986,0.0,,
137.20979999999795,0.0,,
137.2167999999962,,,0.0
137.2264999999995,,0.0,
137.23499999999342,,0.0,
137.23919999999384,,0.0,
137.24399999999997,,,0.0
137.244599999994,,0.0,
137.25303500000126,,,0.0
137.26869999999786,0.0,,
137.27648499999572,0.0,,
137.2797499999995,,,0.0
137.2999999999965,0.0,0.0,0.0
137.3029999999986,0.0,,
137.30979999999795,0.0,,
137.3167999999962,,,0.0
137.3264999999995,,0.0,
137.3349999999934,,0.0,
137.33919999999384,,0.0,
137.34399999999997,,,0.0
137.344599999994,,0.0,
137.35303500000126,,,0.0
137.36869999999786,0.0,,
137.3764849999957,0.0,,
137.3797499999995,,,0.0
137.39999999999648,0.0,0.0,0.0
137.4029999999986,0.0,,
137.40979999999794,0.0,,
137.4167999999962,,,0.0
137.4264999999995,,0.0,
137.4349999999934,,0.0,
137.43919999999383,,0.0,
137.44399999999996,,,0.0
137.44459999999398,,0.0,
137.45303500000125,,,0.0
137.46869999999785,0.0,,
137.4764849999957,0.0,,
137.47974999999948,,,0.0
137.49999999999648,0.0,0.0,0.0
137.5029999999986,0.0,,
137.50979999999794,0.0,,
137.51679999999618,,,0.0
137.5264999999995,,0.0,
137.5349999999934,,0.0,
137.53919999999383,,0.0,
137.54399999999995,,,0.0
137.54459999999398,,0.0,
137.55303500000124,,,0.0
137.56869999999785,0.0,,
137.5764849999957,0.0,,
137.57974999999948,,,0.0
137.59999999999647,0.0,0.0,0.0
137.6029999999986,0.0,,
137.60979999999793,0.0,,
137.61679999999618,,,0.0
137.62649999999948,,0.0,
137.6349999999934,,0.0,
137.63919999999382,,0.0,
137.64399999999995,,,0.0
137.64459999999397,,0.0,
137.65303500000124,,,0.0
137.66869999999784,0.0,,
137.6764849999957,0.0,,
137.67974999999947,,,0.0
137.69999999999646,0.0,0.0,0.0
137.70299999999858,0.0,,
137.70979999999793,0.0,,
137.71679999999617,,,0.0
137.72649999999948,,0.0,
137.7349999999934,,0.0,
137.73919999999382,,0.0,
137.74399999999994,,,0.0
137.74459999999397,,0.0,
137.75303500000123,,,0.0
137.76869999999784,0.0,,
137.7764849999957,0.0,,
137.77974999999947,,,0.0
137.79999999999646,0.0,0.0,0.0
137.80299999999858,0.0,,
137.80979999999792,0.0,,
137.81679999999616,,,0.0
137.82649999999947,,0.0,
137.83499999999339,,0.0,
137.8391999999938,,0.0,
137.84399999999994,,,0.0
137.84459999999396,,0.0,
137.85303500000123,,,0.0
137.86869999999783,0.0,,
137.87648499999568,0.0,,
137.87974999999946,,,0.0
137.89999999999645,0.0,0.0,0.0
137.90299999999857,0.0,,
137.90979999999792,0.0,,
137.91679999999616,,,0.0
137.92649999999946,,0.0,
137.93499999999338,,0.0,
137.9391999999938,,0.0,
137.94399999999993,,,0.0
137.94459999999395,,0.0,
137.95303500000122,,,0.0
137.96869999999782,0.0,,
137.97648499999568,0.0,,
137.97974999999946,,,0.0
137.99999999999645,0.0,0.0,0.0
138.00299999999856,0.0,,
138.0097999999979,0.0,,
138.01679999999615,,,0.0
138.02649999999946,,0.0,
138.03499999999337,,0.0,
138.0391999999938,,0.0,
138.04399999999993,,,0.0
138.04459999999395,,0.0,
138.05303500000122,,,0.0
138.06869999999782,0.0,,
138.07648499999567,0.0,,
138.07974999999945,,,0.0
138.09999999999644,0.0,0.0,0.0
138.10299999999856,0.0,,
138.1097999999979,0.0,,
138.11679999999615,,,0.0
138.12649999999945,,0.0,
138.13499999999337,,0.0,
138.1391999999938,,0.0,
138.14399999999992,,,0.0
138.14459999999394,,0.0,
138.1530350000012,,,0.0
138.1686999999978,0.0,,
138.17648499999567,0.0,,
138.17974999999944,,,0.0
138.19999999999644,0.0,0.0,0.0
138.20299999999855,0.0,,
138.2097999999979,0.0,,
138.21679999999614,,,0.0
138.22649999999945,,0.0,
138.23499999999336,,0.0,
138.2391999999938,,0.0,
138.24399999999991,,,0.0
138.24459999999394,,0.0,
138.2530350000012,,,0.0
138.2686999999978,0.0,,
138.27648499999566,0.0,,
138.27974999999944,,,0.0
138.29999999999643,0.0,0.0,0.0
138.30299999999855,0.0,,
138.3097999999979,0.0,,
138.31679999999614,,,0.0
138.32649999999944,,0.0,
138.33499999999336,,0.0,
138.33919999999378,,0.0,
138.3439999999999,,,0.0
138.34459999999393,,0.0,
138.3530350000012,,,0.0
138.3686999999978,0.0,,
138.37648499999565,0.0,,
138.37974999999943,,,0.0
138.39999999999642,0.0,0.0,0.0
138.40299999999854,0.0,,
138.4097999999979,0.0,,
138.41679999999613,,,0.0
138.42649999999944,,0.0,
138.43499999999335,,0.0,
138.43919999999378,,0.0,
138.4439999999999,,,0.0
138.44459999999393,,0.0,
138.4530350000012,,,0.0
138.4686999999978,0.0,,
138.47648499999565,0.0,,
138.47974999999943,,,0.0
138.49999999999642,0.0,0.0,0.0
138.5,,,1.0
138.50299999999854,0.0,,
138.50979999999788,0.0,,
138.51679999999612,,,0.0
138.52649999999943,,0.0,
138.53499999999335,,0.0,
138.53919999999377,,0.0,
138.5439999999999,,,0.0
138.54459999999392,,0.0,
138.5530350000012,,,1.0
138.5531650000012,,,1.0
138.5686999999978,0.0,,
138.57648499999564,0.0,,
138.57974999999942,,,0.0
138.5999999999964,0.0,0.0,0.0
138.60299999999853,0.0,,
138.60979999999788,0.0,,
138.61679999999612,,,0.0
138.62649999999942,,0.0,
138.63499999999334,,0.0,
138.63919999999376,,0.0,
138.6439999999999,,,1.0
138.64459999999391,,0.0,
138.6448499999999,,,1.0
138.6531650000012,,,1.0
138.6532950000012,,,1.0
138.65332500000122,,,2.0
138.66869999999778,0.0,,
138.67648499999564,0.0,,
138.67974999999942,,,0.0
138.6999999999964,0.0,0.0,0.0
138.70299999999853,0.0,,
138.70979999999787,0.0,,
138.7167999999961,,,0.0
138.72649999999942,,0.0,
138.73499999999333,,0.0,
138.73919999999376,,0.0,
138.7445999999939,,0.0,
138.7448499999999,,,3.0
138.7456999999999,,,2.0
138.74654999999993,,,2.0
138.7533250000012,,,3.0
138.75345500000122,,,1.0
138.75348500000123,,,3.0
138.75361500000125,,,3.0
138.75364500000126,,,4.0
138.76869999999778,0.0,,
138.77648499999563,0.0,,
138.7797499999994,,,0.0
138.7999999999964,0.0,0.0,0.0
138.80299999999852,0.0,,
138.80979999999786,0.0,,
138.8167999999961,,,0.0
138.8264999999994,,0.0,
138.83499999999333,,0.0,
138.83919999999375,,0.0,
138.8445999999939,,0.0,
138.84654999999992,,,7.0
138.84739999999994,,,6.0
138.84824999999995,,,5.0
138.84909999999996,,,4.0
138.84994999999998,,,4.0
138.85364500000125,,,7.0
138.85377500000126,,,1.0
138.85380500000127,,,7.0
138.8539350000013,,,3.0
138.8539650000013,,,7.0
138.8540950000013,,,5.0
138.85412500000132,,,7.0
138.85425500000133,,,7.0
138.85428500000134,,,8.0
138.86869999999777,0.0,,
138.87648499999563,0.0,,
138.8797499999994,,,0.0
138.8999999999964,0.0,0.0,0.0
138.9029999999985,0.0,,
138.90979999999786,0.0,,
138.9167999999961,,,0.0
138.9264999999994,,0.0,
138.93499999999332,,0.0,
138.93919999999375,,0.0,
138.9445999999939,,0.0,
138.94994999999997,,,15.0
138.9508,,,14.0
138.95165,,,13.0
138.95250000000001,,,12.0
138.95335000000003,,,11.0
138.95420000000004,,,10.0
138.95428500000133,,,9.0
138.95441500000135,,,3.0
138.95444500000136,,,11.0
138.95457500000137,,,5.0
138.95460500000138,,,11.0
138.9547350000014,,,7.0
138.9547650000014,,,11.0
138.95489500000141,,,9.0
138.95492500000142,,,11.0
138.95505000000006,,,20.0
138.95505500000144,,,10.0
138.95508500000145,,,12.0
138.95521500000146,,,12.0
138.95524500000147,,,13.0
138.95590000000007,,,26.0
138.95675000000008,,,25.0
138.9576000000001,,,24.0
138.9584500000001,,,23.0
138.95930000000013,,,22.0
138.96015000000014,,,21.0
138.96100000000015,,,20.0
138.96185000000017,,,19.0
138.96270000000018,,,18.0
138.9635500000002,,,17.0
138.9644000000002,,,16.0
138.96525000000022,,,15.0
138.96610000000024,,,14.0
138.96695000000025,,,14.0
138.96869999999777,0.0,,
138.97648499999562,0.0,,
138.9797499999994,,,0.0
138.9999999999964,0.0,0.0,0.0
139.0029999999985,0.0,,
139.00979999999785,0.0,,
139.0167999999961,,,0.0
139.0264999999994,,0.0,
139.03499999999332,,0.0,
139.03919999999374,,0.0,
139.0445999999939,,0.0,
139.05524500000146,,,27.0
139.05537500000148,,,1.0
139.05540500000149,,,27.0
139.0555350000015,,,3.0
139.0555650000015,,,27.0
139.05569500000152,,,5.0
139.05572500000153,,,27.0
139.05585500000154,,,7.0
139.05588500000155,,,27.0
139.05601500000157,,,9.0
139.05604500000157,,,27.0
139.0561750000016,,,11.0
139.0562050000016,,,27.0
139.0563350000016,,,13.0
139.05636500000162,,,27.0
139.05649500000163,,,15.0
139.05652500000164,,,27.0
139.05665500000165,,,17.0
139.05668500000166,,,27.0
139.05681500000168,,,19.0
139.0568450000017,,,27.0
139.0570050000017,,,5.0
139.05716500000173,,,3.0
139.05732500000175,,,1.0
139.05748500000178,,,0.0
139.06695000000025,,,39.0
139.06780000000026,,,38.0
139.06865000000028,,,37.0
139.06869999999776,0.0,,
139.0695000000003,,,36.0
139.0703500000003,,,35.0
139.07120000000032,,,34.0
139.07205000000033,,,33.0
139.07290000000035,,,32.0
139.07375000000036,,,31.0
139.07460000000037,,,30.0
139.0754500000004,,,29.0
139.0763000000004,,,28.0
139.0764849999956,0.0,,
139.07715000000042,,,27.0
139.07800000000043,,,26.0
139.07885000000044,,,25.0
139.07970000000046,,,24.0
139.0797499999994,,,0.0
139.08055000000047,,,23.0
139.08140000000049,,,22.0
139.0822500000005,,,21.0
139.0831000000005,,,20.0
139.08395000000053,,,20.0
139.09999999999638,0.0,0.0,0.0
139.1029999999985,0.0,,
139.10979999999785,0.0,,
139.1167999999961,,,0.0
139.1264999999994,,0.0,
139.1349999999933,,0.0,
139.13919999999374,,0.0,
139.1445999999939,,0.0,
139.15748500000177,,,39.0
139.15761500000178,,,1.0
139.1576450000018,,,39.0
139.1577750000018,,,3.0
139.15780500000182,,,39.0
139.15793500000183,,,5.0
139.15796500000184,,,39.0
139.15809500000185,,,7.0
139.15812500000186,,,39.0
139.15825500000187,,,9.0
139.15828500000188,,,39.0
139.1584150000019,,,11.0
139.1584450000019,,,39.0
139.15857500000192,,,13.0
139.15860500000193,,,39.0
139.15873500000194,,,15.0
139.15876500000195,,,39.0
139.15889500000196,,,17.0
139.15892500000197,,,39.0
139.15905500000198,,,19.0
139.159085000002,,,39.0
139.15924500000202,,,17.0
139.15940500000204,,,15.0
139.15956500000206,,,13.0
139.15972500000208,,,11.0
139.1598850000021,,,9.0
139.16004500000213,,,7.0
139.16020500000215,,,5.0
139.16036500000217,,,3.0
139.1605250000022,,,1.0
139.16068500000222,,,0.0
139.16869999999776,0.0,,
139.1764849999956,0.0,,
139.1797499999994,,,0.0
139.18395000000052,,,39.0
139.18480000000054,,,38.0
139.18565000000055,,,37.0
139.18650000000056,,,36.0
139.18735000000058,,,35.0
139.1882000000006,,,34.0
139.1890500000006,,,33.0
139.18990000000062,,,32.0
139.19075000000063,,,31.0
139.19160000000065,,,30.0
139.19245000000066,,,29.0
139.19330000000068,,,28.0
139.1941500000007,,,27.0
139.1950000000007,,,26.0
139.19585000000072,,,25.0
139.19670000000073,,,24.0
139.19755000000075,,,23.0
139.19840000000076,,,22.0
139.19925000000077,,,21.0
139.19999999999638,0.0,0.0,0.0
139.2001000000008,,,20.0
139.2009500000008,,,20.0
139.2029999999985,0.0,,
139.20979999999784,0.0,,
139.21679999999608,,,0.0
139.2264999999994,,0.0,
139.2349999999933,,0.0,
139.23919999999373,,0.0,
139.24459999999388,,0.0,
139.2606850000022,,,39.0
139.26081500000222,,,1.0
139.26084500000223,,,39.0
139.26094500000224,,,35.0
139.26104500000224,,,33.0
139.26117500000225,,,34.0
139.26130500000227,,,33.0
139.26143500000228,,,32.0
139.2615650000023,,,31.0
139.2616950000023,,,30.0
139.26182500000232,,,29.0
139.26195500000233,,,28.0
139.26208500000234,,,27.0
139.26218500000235,,,15.0
139.26228500000235,,,13.0
139.26241500000236,,,22.0
139.26254500000238,,,21.0
139.2626750000024,,,20.0
139.2628050000024,,,19.0
139.26293500000241,,,18.0
139.26306500000243,,,17.0
139.26319500000244,,,17.0
139.26869999999775,0.0,,
139.2764849999956,0.0,,
139.27974999999938,,,0.0
139.29999999999637,0.0,0.0,0.0
139.3009500000008,,,33.0
139.3018000000008,,,32.0
139.30265000000082,,,31.0
139.3029999999985,0.0,,
139.30350000000084,,,30.0
139.30435000000085,,,29.0
139.30520000000087,,,28.0
139.30605000000088,,,27.0
139.3069000000009,,,26.0
139.3077500000009,,,25.0
139.30860000000092,,,24.0
139.30945000000094,,,23.0
139.30979999999784,0.0,,
139.31030000000095,,,22.0
139.31115000000096,,,21.0
139.31200000000098,,,20.0
139.312850000001,,,19.0
139.313700000001,,,18.0
139.31455000000102,,,17.0
139.31540000000103,,,17.0
139.31679999999608,,,0.0
139.32649999999938,,0.0,
139.3349999999933,,0.0,
139.33919999999372,,0.0,
139.34459999999387,,0.0,
139.36319500000243,,,33.0
139.36332500000245,,,32.0
139.36342500000245,,,29.0
139.36355500000246,,,29.0
139.36368500000248,,,28.0
139.3638150000025,,,27.0
139.3639450000025,,,26.0
139.36407500000252,,,25.0
139.36420500000253,,,24.0
139.36433500000254,,,23.0
139.36446500000255,,,9.0
139.36449500000256,,,10.0
139.36452500000257,,,11.0
139.36455500000258,,,12.0
139.3645850000026,,,13.0
139.3646150000026,,,14.0
139.3646450000026,,,15.0
139.36467500000262,,,16.0
139.36470500000263,,,17.0
139.36473500000264,,,18.0
139.36476500000265,,,19.0
139.36479500000266,,,33.0
139.36489500000266,,,11.0
139.36499500000266,,,9.0
139.36512500000268,,,7.0
139.3652550000027,,,5.0
139.3653850000027,,,3.0
139.36551500000272,,,1.0
139.36564500000273,,,0.0
139.36869999999774,0.0,,
139.3764849999956,0.0,,
139.37974999999938,,,0.0
139.39999999999637,0.0,0.0,0.0
139.40299999999849,0.0,,
139.40979999999783,0.0,,
139.41540000000103,,,39.0
139.41625000000104,,,38.0
139.41679999999607,,,0.0
139.41710000000106,,,37.0
139.41795000000107,,,36.0
139.41880000000108,,,35.0
139.4196500000011,,,34.0
139.4205000000011,,,33.0
139.42135000000113,,,32.0
139.42220000000114,,,31.0
139.42305000000115,,,30.0
139.42390000000117,,,29.0
139.42475000000118,,,28.0
139.4256000000012,,,27.0
139.4264500000012,,,26.0
139.42649999999938,,0.0,
139.42730000000122,,,25.0
139.42815000000124,,,24.0
139.42900000000125,,,23.0
139.42985000000127,,,22.0
139.43070000000128,,,21.0
139.4315500000013,,,20.0
139.4324000000013,,,20.0
139.4349999999933,,0.0,
139.43919999999372,,0.0,
139.44459999999387,,0.0,
139.46564500000272,,,39.0
139.46577500000274,,,38.0
139.46590500000275,,,37.0
139.46603500000276,,,36.0
139.46616500000277,,,35.0
139.4662950000028,,,34.0
139.4664250000028,,,33.0
139.4665550000028,,,32.0
139.46668500000283,,,31.0
139.46681500000284,,,30.0
139.46694500000285,,,29.0
139.46707500000286,,,28.0
139.46720500000288,,,27.0
139.4673350000029,,,26.0
139.4674650000029,,,25.0
139.46759500000292,,,24.0
139.46769500000292,,,7.0
139.46779500000292,,,5.0
139.46792500000294,,,19.0
139.46805500000295,,,18.0
139.46818500000296,,,18.0
139.46869999999774,0.0,,
139.4764849999956,0.0,,
139.47974999999937,,,0.0
139.49999999999636,0.0,0.0,0.0
139.5,,1.0,
139.50299999999848,0.0,,
139.50979999999782,0.0,,
139.51679999999607,,,0.0
139.52649999999937,,1.0,
139.5266299999994,,1.0,
139.5324000000013,,,35.0
139.53325000000132,,,34.0
139.53410000000133,,,33.0
139.53495000000134,,,32.0
139.5349999999933,,0.0,
139.53580000000136,,,31.0
139.53665000000137,,,30.0
139.5375000000014,,,29.0
139.5383500000014,,,28.0
139.5391999999937,,1.0,
139.53920000000141,,,27.0
139.54005000000143,,,26.0
139.5407999999937,,1.0,
139.54090000000144,,,25.0
139.54175000000146,,,24.0
139.54260000000147,,,23.0
139.54345000000149,,,22.0
139.5443000000015,,,21.0
139.54459999999386,,0.0,
139.5451500000015,,,20.0
139.54600000000153,,,19.0
139.54685000000154,,,18.0
139.54770000000156,,,18.0
139.56818500000296,,,35.0
139.56831500000297,,,1.0
139.56834500000298,,,35.0
139.568475000003,,,3.0
139.568505000003,,,4.0
139.568535000003,,,36.0
139.56866500000302,,,6.0
139.56869500000303,,,7.0
139.56869999999773,0.0,,
139.56872500000304,,,8.0
139.56875500000305,,,38.0
139.56888500000306,,,10.0
139.56891500000307,,,11.0
139.56894500000308,,,12.0
139.5689750000031,,,13.0
139.5690050000031,,,41.0
139.56913500000312,,,15.0
139.56916500000312,,,16.0
139.56919500000313,,,42.0
139.56929500000314,,,23.0
139.56939500000314,,,21.0
139.56952500000315,,,18.0
139.56955500000316,,,19.0
139.56958500000317,,,20.0
139.5697050000032,,,19.0
139.56995500000326,,,17.0
139.57005500000326,,,15.0
139.57015500000327,,,13.0
139.57049500000335,,,11.0
139.57059500000335,,,9.0
139.57069500000335,,,7.0
139.5709450000034,,,5.0
139.57140500000352,,,3.0
139.57153500000354,,,1.0
139.57166500000355,,,0.0
139.57648499999559,0.0,,
139.57974999999936,,,0.0
139.59999999999636,0.0,0.0,0.0
139.60299999999847,0.0,,
139.60979999999782,0.0,,
139.61679999999606,,,0.0
139.62662999999938,,1.0,
139.6267599999994,,1.0,
139.6267899999994,,2.0,
139.63499999999328,,0.0,
139.6407999999937,,3.0,
139.6423999999937,,2.0,
139.6439999999937,,2.0,
139.64459999999386,,0.0,
139.64770000000155,,,39.0
139.64855000000156,,,38.0
139.64940000000158,,,37.0
139.6502500000016,,,36.0
139.6511000000016,,,35.0
139.65195000000162,,,34.0
139.65280000000163,,,33.0
139.65365000000165,,,32.0
139.65450000000166,,,31.0
139.65535000000168,,,30.0
139.6562000000017,,,29.0
139.6570500000017,,,28.0
139.65790000000172,,,27.0
139.65875000000173,,,26.0
139.65960000000175,,,25.0
139.66045000000176,,,24.0
139.66130000000177,,,23.0
139.6621500000018,,,22.0
139.6630000000018,,,21.0
139.66385000000182,,,20.0
139.66470000000183,,,20.0
139.66869999999773,0.0,,
139.67166500000354,,,39.0
139.67179500000356,,,38.0
139.67192500000357,,,2.0
139.67195500000358,,,3.0
139.6719850000036,,,4.0
139.6720150000036,,,5.0
139.6720450000036,,,6.0
139.67207500000362,,,7.0
139.67210500000363,,,8.0
139.67213500000364,,,9.0
139.67216500000364,,,10.0
139.67219500000365,,,11.0
139.67222500000366,,,12.0
139.67225500000367,,,13.0
139.67228500000368,,,14.0
139.6723150000037,,,15.0
139.6723450000037,,,16.0
139.6723750000037,,,17.0
139.67240500000372,,,18.0
139.67243500000373,,,19.0
139.67246500000374,,,20.0
139.6729750000039,,,35.0
139.6730750000039,,,33.0
139.6731750000039,,,31.0
139.6732750000039,,,29.0
139.67337500000392,,,27.0
139.67347500000392,,,25.0
139.67360500000393,,,23.0
139.67373500000394,,,21.0
139.67386500000396,,,19.0
139.67399500000397,,,17.0
139.67412500000398,,,15.0
139.674255000004,,,13.0
139.674385000004,,,11.0
139.67451500000402,,,9.0
139.67464500000403,,,7.0
139.67477500000405,,,5.0
139.67490500000406,,,3.0
139.67503500000407,,,1.0
139.67516500000409,,,0.0
139.67648499999558,0.0,,
139.67974999999936,,,0.0
139.69999999999635,0.0,0.0,0.0
139.70299999999847,0.0,,
139.7097999999978,0.0,,
139.71679999999606,,,0.0
139.7267899999994,,3.0,
139.7269199999994,,1.0,
139.72694999999942,,3.0,
139.72707999999943,,3.0,
139.72710999999944,,4.0,
139.73499999999328,,0.0,
139.7439999999937,,7.0,
139.74459999999385,,0.0,
139.7455999999937,,6.0,
139.74719999999368,,5.0,
139.74879999999368,,4.0,
139.75039999999368,,4.0,
139.76470000000182,,,39.0
139.76555000000184,,,38.0
139.76640000000185,,,37.0
139.76725000000187,,,36.0
139.76810000000188,,,35.0
139.76869999999772,0.0,,
139.7689500000019,,,34.0
139.7698000000019,,,33.0
139.77065000000192,,,32.0
139.77150000000194,,,31.0
139.77235000000195,,,30.0
139.77320000000196,,,29.0
139.77405000000198,,,28.0
139.774900000002,,,27.0
139.77516500000408,,,23.0
139.7752950000041,,,29.0
139.7753950000041,,,19.0
139.7754950000041,,,17.0
139.7756250000041,,,24.0
139.775750000002,,,25.0
139.77575500000412,,,24.0
139.77588500000414,,,23.0
139.77601500000415,,,22.0
139.77614500000416,,,21.0
139.77627500000418,,,20.0
139.7764050000042,,,19.0
139.77648499999557,0.0,,
139.7765350000042,,,18.0
139.77660000000202,,,31.0
139.77666500000421,,,18.0
139.77679500000423,,,17.0
139.77692500000424,,,17.0
139.77745000000203,,,34.0
139.77830000000205,,,33.0
139.77915000000206,,,32.0
139.77974999999935,,,0.0
139.78000000000208,,,31.0
139.7808500000021,,,30.0
139.7817000000021,,,29.0
139.78255000000212,,,28.0
139.78340000000213,,,27.0
139.78425000000215,,,26.0
139.78510000000216,,,25.0
139.78595000000217,,,24.0
139.7868000000022,,,23.0
139.7876500000022,,,22.0
139.78850000000222,,,21.0
139.78935000000223,,,20.0
139.79020000000224,,,19.0
139.79105000000226,,,18.0
139.79190000000227,,,18.0
139.79999999999634,0.0,0.0,0.0
139.80299999999846,0.0,,
139.8097999999978,0.0,,
139.81679999999605,,,0.0
139.82710999999944,,7.0,
139.82723999999945,,1.0,
139.82726999999946,,7.0,
139.82739999999947,,3.0,
139.82742999999948,,7.0,
139.8275599999995,,5.0,
139.8275899999995,,7.0,
139.82771999999952,,7.0,
139.82774999999953,,8.0,
139.83499999999327,,0.0,
139.84459999999385,,0.0,
139.85039999999367,,15.0,
139.85199999999367,,14.0,
139.85359999999366,,13.0,
139.85519999999366,,12.0,
139.85679999999365,,11.0,
139.85839999999365,,10.0,
139.85999999999365,,9.0,
139.86159999999364,,8.0,
139.86319999999364,,8.0,
139.86869999999772,0.0,,
139.87648499999557,0.0,,
139.87692500000423,,,35.0
139.87705500000425,,,34.0
139.87718500000426,,,33.0
139.87731500000427,,,32.0
139.87741500000428,,,27.0
139.87751500000428,,,25.0
139.8776450000043,,,27.0
139.8777750000043,,,26.0
139.87790500000432,,,25.0
139.87803500000433,,,24.0
139.87816500000434,,,23.0
139.87829500000436,,,22.0
139.87842500000437,,,21.0
139.87855500000438,,,20.0
139.8786850000044,,,19.0
139.8788150000044,,,18.0
139.87894500000442,,,17.0
139.87907500000443,,,16.0
139.87920500000445,,,16.0
139.87974999999935,,,0.0
139.89190000000227,,,31.0
139.89275000000228,,,30.0
139.8936000000023,,,29.0
139.8944500000023,,,28.0
